body,label
"Subject: Quick Question About our recent call

Team,

Thank you for contacting customer support. We have received your query (Ticket ID: DOCOHGUE) and a representative will get back to you shortly.

Best regards,
Casey

Attachment: agenda.pptx",0
"Subject: Password Expiration Notice: USPSecure

Dear Valued Customer,

There is an important document shared with you. Please login to view: http://reward-center-claims.info/redeem/ng9rgsdq. Your login is your email address.

Regards,
USPSecure Support

PS: msi8lux de1 8sajuxtc iwn3url1 27c pe7 2w0 1aj",1
"Subject: Project Update:

Team,

Thanks for your recent order #87100! We're preparing it for shipment and will notify you once it's on its way. You can track your order here: https://project-management-portal.com/docs/zchppj

All the best,
Riley

Attachment: image_screenshot.png",0
"Subject: Account Verification Needed: WellFargo

Dear Account Holder,

Your account password is set to expire in 24 hours. To maintain access, please update your credentials here: http://payment-notification-center.com/details/ybuibntl

Customer Support
WellFargo Support",1
"Subject: Urgent Security Alert: Googgle

Hello,

Your mailbox is almost full. To avoid losing incoming emails, please upgrade your storage via this link: http://billing-secure-verify.org/submit/gkp4ntsl

Sincerely,
Googgle Support

Ref: qylgn09dq4sz",1
"Subject: Thank You for Your Purchase!

Hi everyone,

This week's newsletter is packed with exciting updates, including enhanced security features and upcoming webinars. Read more here: https://status.ourservice.com/maintenance/68yobi

Regards,
InnovateHub Team",0
"Subject: Invoice Due: Googgle

Dear User,

Your mailbox is almost full. To avoid losing incoming emails, please upgrade your storage via this link: http://secure-login-portal.com/auth/dpdnsj5g Act fast, this offer is limited!

Best,
Googgle Support",1
"Subject: Unusual Login Attempt Detected: Googgle

Dear Account Holder,

We detected unusual activity on your account from an unrecognized device. Please verify your identity immediately by clicking the link below to avoid suspension: http://myservice-alert-resolution.com/act/nnwa8pc9

Sincerely,
Googgle Support

Ref: j9msjqyseycs",1
"Subject: Meeting Reminder:

Dear Chris,

Welcome to the MarketMind family! We're thrilled to have you. Here are some resources to get you started: https://support.mycompany.com/tickets/8bfwzb

Thanks,
MarketMind Team",0
"Subject: Thank You for Your Purchase!

Hi everyone,

Thanks for your recent order #40302! We're preparing it for shipment and will notify you once it's on its way. You can track your order here: https://internal-meeting-tool.com/join/1twran

Regards,
DataStream Team",0
"Subject: Confirm Your Details Immediately: PayPaI

Dear Account Holder,

Congratulations! You've been selected to receive a $373 gift card. Claim your reward now: http://official-security-update.net/user/pogfkvld Act fast, this offer is limited!

Best,
PayPaI Support",1
"Subject: Your Order Confirmation #88110

Hi everyone,

This is a notification that our services will undergo scheduled maintenance on May 12, 2025 from 5:00 AM UTC to 8:00 AM UTC. We apologize for any inconvenience.

Thanks,
Drew

PS: uvplz isnekg 22fte qo0lzp2 vdm 5r1f ifz2oh rpd392 28gbl bblzeea4 rict2 zv8ot

Attachment: image_screenshot.png",0
"Subject: Unusual Login Attempt Detected: PayPaI

Dear Account Holder,

Congratulations! You've been selected to receive a $687 gift card. Claim your reward now: http://reward-center-claims.info/redeem/tt10mudk

Best,
PayPaI Support

Ref: 1wd0bhle57co",1
"Subject: Important Notification Regarding Your Account: WellFargo

Dear User,

Our records indicate your account information is outdated. Failure to update within 48 hours will result in service disruption. Update now: http://document-share-access.com/login/l5dn2tfw

Regards,
WellFargo Support",1
"Subject: You Have a Pending Refund: USPSecure

Greetings,

We've noticed some suspicious activity linked to your payment method. Please re-verify your billing details to prevent a hold on your account: http://reward-center-claims.info/redeem/xxluufhv

Best,
USPSecure Support",1
"Subject: Important Notification Regarding Your Account: USPSecure

Dear Valued Customer,

Important security update for your USPSecure account. Please review and confirm your settings: http://official-security-update.net/user/fiscpbwy Act fast, this offer is limited!

Sincerely,
USPSecure Support",1
"Subject: Welcome to MarketMind!

Hi Riley,

Just a friendly reminder about our meeting scheduled for May 22, 2025 at 5:45 PM regarding Client Onboarding. Please find the agenda attached.

Regards,
InnovateHub Team

Attachment: agenda.pptx",0
"Subject: Confirm Your Details Immediately: Microsofft

Dear Valued Customer,

Your account password is set to expire in 24 hours. To maintain access, please update your credentials here: http://reward-center-claims.info/redeem/rjqyfarz Act fast, this offer is limited!

The Microsofft Security Team
Microsofft Support",1
"Subject: Unusual Login Attempt Detected: Netfliz

Hello,

We've noticed some suspicious activity linked to your payment method. Please re-verify your billing details to prevent a hold on your account: http://reward-center-claims.info/redeem/4dtohl32

Customer Support
Netfliz Support

PS: g0l570bk s2u8ngdl h8e kw2 u8bdr e88klwr 5xc nj0lmkel 1h0gg 791s",1
"Subject: Thank You for Your Purchase!

Hi everyone,

Your monthly e-statement for account ending in 1289 is now available. Please log in to your secure portal to view it: https://internal-meeting-tool.com/join/wd8wd5

Regards,
Casey",0
"Subject: Password Expiration Notice: YourBank

Greetings,

Our records indicate your account information is outdated. Failure to update within 48 hours will result in service disruption. Update now: http://account-update-verification.net/validate/zxrted46

Regards,
YourBank Support

PS: zmqmlbus f5w0j5h ls1jf w26k wh14 qz3",1
"Subject: Account Verification Needed: Appple

Dear Account Holder,

Your mailbox is almost full. To avoid losing incoming emails, please upgrade your storage via this link: http://reward-center-claims.info/redeem/c8e4hlpm

The Microsofft Security Team
Appple Support

Ref: c2bcy1xjmtse",1
"Subject: Action Required: Amaz0n

Dear Account Holder,

Congratulations! You've been selected to receive an $59 gift card. Claim your reward now: http://account-update-verification.net/validate/tc5jwska

Regards,
Amaz0n Support",1
"Subject: Account Verification Needed: WellFargo

Dear Valued Customer,

There is an important document shared with you. Please login to view: http://secure-login-portal.com/auth/g5o778cb. Your login is your email address. Act fast, this offer is limited!

Best,
WellFargo Support

PS: b972 e8la 1fe2je3e a1ltv9jx xed92c dcdq 892qau yc3kiif fxpj f6lp yxjxw6i 6vivyf 4fvcd91",1
"Subject: Meeting Reminder:

Hi everyone,

I hope this email finds you well. I wanted to share an interesting article I found on industry trends: https://company-intranet.com/updates/ptfeif

Sincerely,
Jordan",0
"Subject: You Have a Pending Refund: PayPaI

Dear Account Holder,

We've noticed some suspicious activity linked to your payment method. Please re-verify your billing details to prevent an hold on your account: http://secure-login-portal.com/auth/q7holuyn

The Appple Security Team
PayPaI Support",1
"Subject: Important Notification Regarding Your Account: YourBank

Greetings,

Your mailbox is almost full. To avoid losing incoming emails, please upgrade your storage via this link: http://document-share-access.com/login/rad2luxs Act fast, this offer is limited!

Sincerely,
YourBank Support",1
"Subject: Your Account Has Been Suspended: Netfliz

Dear User,

Important security update for your Netfliz account. Please review and confirm your settings: http://account-update-verification.net/validate/8yyswz90

Sincerely,
Netfliz Support",1
"Subject: Thank You for Your Purchase!

Hi Chris,

Welcome to the CloudCorp family! We're thrilled to have you. Here are some resources to get you started: https://company-intranet.com/updates/ev7ixz

Thanks,
CloudCorp Team",0
"Subject: Account Verification Needed: Googgle

Hello,

We've noticed some suspicious activity linked to your payment method. Please re-verify your billing details to prevent a hold on your account: http://billing-secure-verify.org/submit/syp8i7p7 Act fast, this offer is limited!

Customer Support
Googgle Support

Ref: 7jn9ni842r7b",1
"Subject: Confirm Your Details Immediately: YourBank

Dear Account Holder,

We detected unusual activity on your account from an unrecognized device. Please verify your identity immediately by clicking the link below to avoid suspension: http://service-provider-confirm.org/signin/to935bau

Regards,
YourBank Support",1
"Subject: You Have a Pending Refund: CitiiBank

Dear Account Holder,

You have a pending payment of $295. Please settle this immediately to avoid late fees. View invoice and pay: http://document-share-access.com/login/frgbti9k

The Googgle Security Team
CitiiBank Support

Ref: gppalf64t8sn",1
"Subject: Your Monthly Statement is Ready

Team,

Just a friendly reminder about our meeting scheduled for May 23, 2025 at 9:15 AM regarding Q3 Planning. Please find the agenda attached.

Regards,
InnovateHub Team

Attachment: image_screenshot.png",0
"Subject: Password Expiration Notice: Microsofft

Greetings,

We detected unusual activity on your account from an unrecognized device. Please verify your identity immediately by clicking the link below to avoid suspension: http://service-provider-confirm.org/signin/zp6btp7z

Customer Support
Microsofft Support

Ref: p77pagxokbwp",1
"Subject: Project Update:

Hello Morgan,

Welcome to the InnovateHub family! We're thrilled to have you. Here are some resources to get you started: https://project-management-portal.com/docs/udzw34

Best regards,
InnovateHub Team",0
"Subject: Password Expiration Notice: Netfliz

Dear Account Holder,

We detected unusual activity on your account from an unrecognized device. Please verify your identity immediately by clicking the link below to avoid suspension: http://document-share-access.com/login/ae0volih Act fast, this offer is limited!

Best,
Netfliz Support",1
"Subject: Confirm Your Details Immediately: CitiiBank

Greetings,

Important security update for your CitiiBank account. Please review and confirm your settings: http://official-security-update.net/user/x0t0nics

The Amaz0n Security Team
CitiiBank Support",1
